ORTHOLOG ID,FEATURE,GENE,474-ESP-5,474-ESP-6,474-ESP-7,474-InSPI2-3,474-InSPI2-4,474-InSPI2-5,474-NonSPI2-2,474-NonSPI2-3,474-NonSPI2-4,474-NoO2-2,474-NoO2-3,474-NoO2-4,474-RNA Macr 1 993,474-RNA Macr 1 185J,474-MAC-3-WY,D23-NonSPI2-3,D23-NonSPI2-4,D23-NonSPI2-5,D23-ESP-3,D23-ESP-4,D23-ESP-5,D23-inSPI2-3,D23-inSPI2-4,D23-inSPI2-5,D23-MAC-1,D23-MAC-2,D23-MAC-3,D23-NoO2-3,D23-NoO2-4,D23-NoO2-5,D23pBT1-ESP-1,D23pBT1-ESP-2 
STMMW_05361,SL1344_0459,ybaY,1511,1950,1453,137,91,153,115,119,123,184,213,274,968,765,203,218,182,129,1237,1290,1255,69,24,78,1512,2309,430,199,208,178,802,1402
STMMW_05371,SL1344_0460,ybaZ,87,169,138,118,202,139,170,257,213,112,98,201,379,270,130,282,179,146,130,180,117,109,103,122,779,869,77,192,183,267,133,125
STMMW_05381,SL1344_0461,ylaB,150,228,209,134,175,134,209,318,286,193,190,318,331,245,87,371,274,225,135,174,152,110,99,125,554,579,118,329,260,361,162,220
STMMW_05391,SL1344_0462,rpmE2,37,45,46,35,1598,39,1593,564,1916,30,31,36,1041,388,401,855,666,137,25,44,34,16,539,17,1598,538,90,50,56,30,29,68
STMMW_05411,SL1344_0464,ylaC,253,461,487,336,391,306,259,342,309,37,48,92,712,499,112,413,321,239,365,351,240,233,110,250,2077,2295,152,140,85,104,367,737
STMMW_05421,SL1344_0465,maa,240,394,346,380,445,383,336,469,499,348,313,630,1170,698,264,554,429,417,235,209,158,212,166,160,2494,3930,448,393,424,539,177,303
STMMW_05431,SL1344_0466,hha,209,262,248,265,324,280,242,275,267,291,268,475,1060,731,214,306,324,278,216,232,204,179,130,148,2603,3350,439,454,471,543,187,342
STMMW_05441,SL1344_0467,ybaJ,343,530,361,352,406,414,305,373,314,391,386,553,983,604,177,461,359,371,282,349,294,220,132,186,2030,2606,327,482,514,614,322,556
STMMW_05451,SL1344_0468,acrB,1212,1792,1504,1781,1926,1915,2766,3409,3142,1345,1234,2150,3800,3216,844,3344,2871,2836,1562,1699,1377,1160,837,823,5203,9221,1119,1091,1086,1478,1704,2993
STMMW_05461,SL1344_0469,acrA,345,561,459,538,613,512,786,1041,977,421,325,718,1763,2037,313,1043,914,822,470,482,397,373,230,259,2337,3559,413,479,323,410,514,909
STMMW_05471,SL1344_0470,acrR,183,261,213,168,177,142,273,377,341,130,125,219,577,574,95,501,361,313,198,243,211,94,70,98,674,998,105,290,240,308,226,348
STMMW_05481,SL1344_0471,aefA,231,500,385,850,1041,913,1251,1579,1515,704,578,1154,1449,1048,387,1493,1263,1273,349,320,283,602,522,420,3021,6598,815,615,443,556,390,642
STMMW_05491,SL1344_0472,STM0479,154,235,173,150,198,134,221,274,286,154,109,292,671,428,213,327,228,188,128,168,122,88,79,81,1260,1540,124,218,164,215,153,198
STMMW_05501,SL1344_0473,ybaM,22,29,27,29,39,25,58,65,74,11,18,36,157,112,28,89,84,45,17,19,17,24,28,18,243,277,35,40,18,27,21,27
STMMW_05511,SL1344_0474,priC,65,82,67,120,103,93,188,176,175,43,52,75,278,195,93,210,184,143,61,57,40,61,40,44,557,601,82,61,68,79,61,81
STMMW_05531,SL1344_0476,apt,35,65,56,638,723,602,1255,1361,1373,104,85,171,1432,1098,174,1280,1176,1023,45,61,53,293,259,227,1725,2309,179,115,71,119,69,108
STMMW_05541,SL1344_0477,dnaX,294,530,393,893,1266,865,1840,2368,2285,733,534,1232,2383,1800,430,2021,1778,1864,440,467,305,594,593,444,3336,5759,444,677,526,763,420,576
STMMW_05551,SL1344_0478,ybaB,199,327,185,434,507,364,534,711,631,314,210,505,748,646,120,591,592,489,194,227,141,254,257,203,2332,3592,249,227,205,309,256,403
STMMW_05561,SL1344_0479,recR,195,336,214,418,490,382,733,1036,873,376,354,635,765,749,167,827,681,714,272,248,178,297,271,233,1097,2153,167,349,344,475,284,400
STMMW_05571,SL1344_0480,htpG,1181,1806,1573,1405,1390,1223,1988,1233,2095,1037,1429,1369,2758,1852,633,3247,2803,1020,1195,1231,1117,531,110,1103,3527,5469,404,4937,4429,4521,512,817
STMMW_05581,SL1344_0481,adk,457,841,641,774,1005,721,1068,1215,1397,533,345,864,805,692,210,1272,1132,915,385,393,286,513,347,454,2018,2364,116,615,397,517,728,1131
STMMW_05591,SL1344_0482,hemH,188,308,203,108,120,115,201,237,239,285,223,376,461,329,88,286,221,164,214,193,174,77,45,91,725,952,82,411,219,286,183,248
STMMW_05601,SL1344_0483,aes,11,17,21,3,5,3,10,14,13,36,39,71,69,39,5,15,15,6,15,12,7,6,3,5,72,66,1,55,50,61,9,16
STMMW_05611,SL1344_0484,gsk,52,117,74,370,456,376,670,890,824,147,175,254,743,715,103,749,695,638,78,76,46,248,222,206,1228,1616,174,180,107,119,112,155
STMMW_05621,SL1344_0485,ybaL,676,1013,931,508,565,490,829,875,925,190,184,254,1785,1475,392,1018,870,583,811,765,689,211,164,159,2639,3186,140,328,282,346,928,1456
STMMW_05631,SL1344_0486,fsr,67,115,70,96,115,112,223,278,274,87,100,155,121,86,29,335,293,214,41,50,38,82,71,77,293,469,48,120,92,148,55,73
STMMW_05641,SL1344_0487,ushA,1280,1644,1465,342,401,384,781,801,842,496,732,707,1100,941,182,1091,931,674,1162,1249,1008,191,119,184,1681,1466,250,754,847,816,983,1745
STMMW_05651,SL1344_0488,ybaK,81,126,90,194,220,180,273,264,262,267,236,370,366,261,80,341,266,205,102,98,85,119,95,124,727,822,87,245,210,275,104,151
STMMW_05661,SL1344_0489,ybaP,38,62,57,111,119,104,185,227,223,96,63,161,440,343,106,224,178,169,52,69,53,73,60,70,494,665,78,107,107,142,47,85
STMMW_05671,SL1344_0490,STM0497,22,28,19,54,63,39,65,74,86,41,43,64,130,38,33,113,66,47,23,25,32,31,31,30,387,149,22,78,75,77,30,48
STMMW_05681,SL1344_0491,copA,218,315,228,1300,2231,1075,2337,2100,2719,580,499,807,409,328,114,2078,1967,1225,339,365,313,747,1551,658,489,539,77,550,520,555,211,390
STMMW_05691,SL1344_0492,cueR,118,145,125,145,141,165,279,303,296,143,206,246,357,275,103,340,276,219,128,113,81,94,85,65,810,795,107,201,223,267,134,226
STMMW_05701,SL1344_0493,ybbJ,73,80,76,57,46,36,76,83,83,45,53,65,246,130,57,94,77,55,60,67,53,28,20,18,245,458,37,76,65,68,49,104
STMMW_05711,SL1344_0494,ybbK,180,328,257,157,161,131,255,310,299,164,125,242,1031,587,223,321,275,207,232,288,254,105,80,93,1657,2095,246,201,189,216,260,403
STMMW_05721,SL1344_0495,ybbL,43,51,41,57,52,52,72,95,88,76,74,132,93,57,12,107,94,80,26,47,29,35,26,30,107,139,3,88,69,102,58,69
STMMW_05731,SL1344_0496,ybbM,65,89,79,78,87,55,110,133,137,80,71,108,103,77,34,149,126,109,70,57,45,34,39,33,197,183,30,111,86,118,68,89
STMMW_05741,SL1344_0497,ybbN,165,270,241,342,431,320,411,393,547,145,140,220,924,688,217,673,545,297,229,241,188,190,86,322,1572,2244,286,692,414,342,176,247
STMMW_05751,SL1344_0498,ybbO,46,91,68,141,172,130,236,345,304,102,71,137,426,421,71,421,290,217,76,88,79,98,67,84,509,745,106,118,81,85,96,147
STMMW_05761,SL1344_0499,tesA,31,89,73,154,161,142,196,319,279,88,98,155,337,308,83,319,252,188,77,62,42,66,73,111,619,754,146,95,87,124,42,94
STMMW_05771,SL1344_0500,ybbA,31,71,46,62,65,64,109,149,156,34,24,50,364,391,133,169,161,108,60,69,51,45,18,30,690,1060,87,37,26,34,59,82
STMMW_05781,SL1344_0501,ybbP,194,285,205,249,278,296,424,458,495,119,154,200,793,547,343,538,491,414,243,231,183,171,105,127,1457,2372,172,141,159,169,208,300
STMMW_05791,SL1344_0502,STM0509,56,94,72,48,88,69,133,161,156,59,76,106,259,163,40,192,162,133,64,78,42,65,35,47,380,519,27,109,93,119,71,102
STMMW_05801,SL1344_0503,sfbA,54,66,71,1610,1979,1572,4739,5476,5052,46,42,46,486,438,156,4947,4759,3604,35,34,35,731,613,676,673,346,85,29,39,57,29,71
STMMW_05811,SL1344_0504,sfbB,56,70,82,1377,1619,1367,4517,5129,5089,38,34,62,342,336,144,5163,4610,3711,32,43,32,603,510,566,405,264,48,23,27,32,44,78
STMMW_05821,SL1344_0505,sfbC,46,72,63,1076,1184,1010,3049,3483,3128,36,44,63,192,209,126,3072,2824,2374,45,55,25,472,400,411,320,213,42,38,32,41,34,63
STMMW_05831,SL1344_0506,ybbB,143,297,185,85,138,112,176,204,206,193,138,261,413,309,71,240,199,160,164,232,162,87,65,69,613,661,54,227,165,229,147,249
STMMW_05841,SL1344_0507,ybbS,25,41,32,43,44,22,65,59,46,30,15,43,69,46,20,71,49,40,19,49,39,18,13,19,141,176,18,70,44,75,37,64
STMMW_05851,SL1344_0508,allA,70,80,90,36,50,34,37,54,51,69,87,111,195,135,28,74,64,34,117,118,87,28,18,33,264,402,50,162,170,183,88,147
STMMW_05861,SL1344_0509,allR,241,367,240,292,302,229,493,515,585,262,280,400,743,592,220,772,555,399,252,257,203,124,121,171,1078,1472,182,345,318,418,232,339
STMMW_05871,SL1344_0510,gcl,7,24,24,28,39,22,25,34,29,26,26,39,88,73,19,27,19,26,20,20,25,15,6,11,190,263,18,38,31,40,16,27
STMMW_05881,SL1344_0511,gip,11,12,17,6,14,15,14,22,25,17,25,26,69,34,21,29,32,14,24,20,14,10,6,10,116,147,11,38,19,32,13,15
STMMW_05891,SL1344_0512,garRa,9,24,16,4,7,6,18,11,16,23,15,20,39,23,18,21,15,15,21,14,14,6,9,2,98,100,8,15,22,31,8,35
STMMW_05901,SL1344_0513,STM0520,13,15,7,13,11,15,16,25,20,3,3,12,61,30,25,11,7,10,13,7,14,1,2,4,138,151,12,10,14,17,5,19
STMMW_05911,SL1344_0515,allP,5,8,6,4,6,6,3,9,8,9,10,14,80,17,21,19,14,9,5,4,8,7,2,2,144,95,8,5,6,4,9,12
STMMW_05921,SL1344_0517,ybbY,12,15,6,9,20,15,18,13,14,8,7,9,31,23,9,14,14,9,2,8,7,6,2,4,76,62,15,8,7,8,6,8
STMMW_05931,SL1344_0518,glxK,10,15,8,6,6,3,13,15,20,6,6,13,33,27,14,28,27,16,4,7,8,6,2,8,64,61,5,14,15,9,5,14
STMMW_05941,SL1344_0519,ylbA,82,119,91,76,65,76,139,131,146,121,108,175,185,161,52,166,156,128,91,112,72,29,33,26,291,352,33,79,94,87,66,135
STMMW_05951,SL1344_0520,allC,41,66,41,17,25,6,22,26,31,97,104,190,64,55,13,41,27,20,35,49,51,12,10,12,97,97,6,87,68,64,52,74
STMMW_05961,SL1344_0521,allD,18,26,20,3,6,7,8,10,9,59,59,131,19,11,4,12,5,5,29,32,22,2,2,1,45,35,5,64,38,42,19,34
STMMW_05971,SL1344_0522,fdrA,18,37,24,10,8,8,13,7,6,15,9,16,101,56,22,15,7,1,29,18,18,3,2,2,97,154,12,14,13,15,24,23
STMMW_05981,SL1344_0523,ylbE,8,8,2,5,7,4,4,10,12,2,2,13,36,23,8,8,7,6,9,8,4,4,3,1,51,87,10,9,5,6,2,8
STMMW_05991,SL1344_0524,ylbF,6,3,3,3,4,3,6,5,6,9,4,11,23,20,3,3,4,3,8,3,0,2,0,3,58,36,4,1,7,4,4,6
STMMW_06001,SL1344_0525,arcC,12,15,5,11,15,14,13,19,24,17,17,21,37,29,8,17,13,25,13,15,6,5,2,9,70,75,4,21,24,33,13,14
STMMW_06011,SL1344_0526,purK,78,131,90,801,923,659,1408,1944,1924,127,112,202,302,422,134,1671,1383,1294,139,111,83,498,468,400,1128,1553,143,181,93,124,193,270
STMMW_06021,SL1344_0527,purE,16,31,21,529,645,411,746,1022,1131,70,37,104,425,372,87,1158,860,715,28,15,18,387,303,323,670,1008,98,67,32,28,48,65
STMMW_06031,SL1344_0528,lpxH,48,62,51,169,179,143,319,421,376,148,98,195,397,332,52,227,173,162,15,36,13,36,38,31,227,279,35,34,26,41,60,100
STMMW_06041,SL1344_0529,ppiB,707,956,782,1098,1310,985,1977,2352,2156,1225,935,1867,1576,1536,392,1505,1281,882,366,400,316,390,224,376,1699,1668,184,609,639,864,622,1166
STMMW_06051,SL1344_0530,cysS,308,559,448,572,684,539,933,1143,1112,623,617,964,1177,970,255,172,145,101,52,76,57,34,38,39,672,662,53,105,75,141,342,597
STMMW_06061,SL1344_0531,STM0538,16,33,17,48,49,41,46,69,72,29,19,44,103,68,24,63,54,46,31,24,22,15,24,24,153,284,40,31,26,38,22,28
STMMW_06071,SL1344_0532,STM0539,15,14,20,20,16,18,25,42,37,22,12,28,65,25,10,44,30,24,18,19,24,12,13,13,118,169,15,26,35,32,16,18
STMMW_06081,SL1344_0533,ybcI,8,13,10,18,23,14,29,40,46,22,9,34,68,35,13,47,25,32,8,13,12,8,7,6,171,243,36,30,10,11,9,15
STMMW_06091,SL1344_0534,ybcJ,77,143,91,221,234,182,339,480,459,125,96,192,248,262,85,393,387,351,95,102,86,128,101,111,734,871,89,136,85,125,106,161
STMMW_06101,SL1344_0535,folD,190,370,216,519,611,447,770,1038,1015,290,225,463,1044,971,231,958,843,732,187,224,223,355,325,315,1839,2436,218,325,252,284,269,379
STMMW_06111,SL1344_0536,fimA,54,88,51,18,22,20,60,67,63,37,42,76,52,21,7,73,71,83,44,52,41,9,7,7,109,83,15,23,27,28,29,95
STMMW_06121,SL1344_0537,fimI,4,16,4,0,0,0,13,14,4,5,10,19,8,5,3,20,10,20,16,15,11,1,0,2,33,31,1,4,2,5,13,13
STMMW_06131,SL1344_0538,fimC,11,10,9,0,2,1,6,16,12,8,6,10,12,4,5,12,14,10,4,17,11,3,2,3,39,24,0,7,5,4,9,17
STMMW_06141,SL1344_0539,fimD,17,22,21,20,22,21,48,73,46,24,19,35,89,73,20,51,44,44,47,24,28,9,7,9,154,152,14,25,14,15,19,31
STMMW_06151,SL1344_0540,fimH,6,22,23,18,24,22,26,39,35,15,13,44,56,35,14,54,32,33,21,16,11,10,7,9,120,135,11,17,12,26,12,29
STMMW_06161,SL1344_0541,fimF,12,21,26,22,18,24,23,31,30,20,13,29,43,27,17,33,24,26,15,19,15,12,7,8,109,114,8,14,6,20,15,28
STMMW_06171,SL1344_0542,fimZ,3,14,8,15,20,15,21,18,24,33,34,50,25,21,8,31,27,23,9,11,5,9,6,12,70,52,3,26,14,17,9,28
STMMW_06181,SL1344_0543,fimY,0,0,0,4,6,2,2,7,8,7,1,7,21,7,8,4,7,4,3,1,0,0,3,1,25,19,9,1,4,1,1,3
STMMW_06191,SL1344_0544,STM0551,2,4,6,2,8,2,6,5,10,7,5,12,10,5,7,6,6,4,4,8,4,1,1,5,38,20,1,5,5,3,8,5
STMMW_06201,SL1344_0545,fimW,8,19,24,20,34,14,38,39,38,16,17,40,51,34,16,56,38,42,20,16,17,11,10,16,150,131,25,37,19,35,21,32
STMMW_06211,SL1344_0546,STM0555,3,7,13,12,10,14,22,23,13,11,8,13,20,14,3,26,12,21,12,12,2,11,13,4,60,76,7,8,12,20,2,14
STMMW_06231,SL1344_0547,STM0557,40,65,62,109,115,117,163,175,184,226,140,390,56,45,20,398,286,266,26,34,27,170,124,98,217,169,236,74,48,145,62,129
STMMW_06241,SL1344_0548,gtrBa,15,19,11,51,49,63,93,84,83,103,96,160,45,63,6,229,151,146,7,5,0,57,43,30,77,118,40,26,12,24,18,32
STMMW_06251,SL1344_0549,gtrAa,7,8,8,28,45,31,63,65,87,95,65,163,43,42,8,197,133,94,3,2,1,42,31,31,87,102,46,25,12,17,8,12
STMMW_06261,SL1344_0550,STM0561,2,3,1,6,8,3,1,4,11,1,3,7,10,10,7,10,6,5,5,4,0,2,0,1,23,21,4,5,1,10,5,3
STMMW_06271,SL1344_0550A,cusA,29,29,32,19,24,21,41,46,59,14,13,24,60,49,14,43,33,24,17,14,18,9,12,11,70,54,9,25,7,27,14,33
STMMW_06281,SL1344_0551,ykgD,30,38,34,19,23,18,15,20,23,9,17,27,43,26,10,41,31,20,40,42,43,10,11,14,88,73,6,45,36,51,33,40
STMMW_06291,SL1344_0552,ykgC,33,57,41,25,32,32,57,60,36,21,34,26,165,106,40,63,64,39,37,39,34,17,10,14,260,311,49,41,29,40,27,61
STMMW_06301,SL1344_0553,STM0565,0,2,2,2,3,3,3,7,2,0,0,1,8,8,2,3,3,3,0,1,1,2,0,2,20,21,0,4,0,1,7,2
STMMW_06311,SL1344_0554,ykgB,2,3,2,6,5,11,9,6,8,1,1,9,26,14,6,13,7,6,0,4,2,2,1,0,57,60,6,6,1,2,8,5
STMMW_06321,SL1344_0555,STM0567,261,376,347,120,150,113,537,496,603,273,209,425,270,205,77,406,314,225,264,263,207,95,71,78,386,447,41,497,389,504,256,402
STMMW_06331,SL1344_0556,pheP,81,184,116,436,613,516,1221,1448,1358,106,99,176,531,440,164,1235,1120,1100,144,169,120,310,197,274,1324,1381,123,165,127,158,173,260
STMMW_06341,SL1344_0557,ybdG,113,226,147,94,92,87,307,297,255,87,85,149,366,293,74,528,394,344,191,223,170,57,47,67,697,863,66,170,134,160,194,440
STMMW_06351,SL1344_0558,apeE,185,259,219,127,143,122,153,176,179,71,51,97,1090,830,196,247,186,128,226,260,229,61,50,73,3020,2340,325,96,102,128,193,320
STMMW_06361,SL1344_0559,STM0571,182,279,245,120,146,119,230,233,275,222,233,302,739,511,113,298,248,192,276,278,249,74,61,90,1145,1273,131,397,358,378,202,285
STMMW_06371,SL1344_0560,STM0572,7,3,5,1,4,4,18,10,11,3,4,5,19,13,9,21,15,13,3,2,6,0,0,7,79,61,5,6,5,6,5,3
STMMW_06381,SL1344_0561,STM0573,0,3,3,3,4,5,3,9,9,5,0,3,13,7,6,14,6,3,4,1,2,2,3,5,48,46,6,6,6,2,6,7
STMMW_06391,SL1344_0562,manZ,5,2,2,2,2,7,3,4,8,4,1,1,38,20,2,8,4,4,2,1,2,1,0,1,41,60,9,4,1,0,0,4
STMMW_06401,SL1344_0563,manY,2,6,1,0,1,1,4,9,4,1,0,1,20,13,2,5,3,2,2,4,0,2,0,1,25,25,1,3,1,1,2,6
STMMW_06411,SL1344_0564,manX,0,6,1,2,1,1,5,0,0,1,1,2,20,6,4,4,3,0,2,2,0,0,0,1,30,26,1,2,0,0,2,3
STMMW_06421,SL1344_0565,STM0577,0,4,1,5,1,1,2,3,1,0,1,3,18,9,4,2,5,0,3,1,1,1,0,1,24,21,1,2,0,1,2,0
STMMW_06431,SL1344_0566,nfnB,135,216,174,197,290,188,330,394,458,263,219,347,652,543,64,443,392,297,146,169,148,167,96,138,610,775,132,242,222,265,181,246
STMMW_06441,SL1344_0567,ybdF,15,31,25,21,42,27,45,67,55,26,24,38,145,108,25,68,54,36,33,28,15,16,15,28,167,223,22,32,25,39,22,28
STMMW_06451,SL1344_0568,ramR,73,94,95,103,178,104,166,239,195,103,93,165,243,165,90,271,200,157,129,118,86,76,55,110,443,509,72,161,122,179,109,136
STMMW_06461,SL1344_0569,ramA,22,39,37,10,14,12,9,17,16,30,17,43,310,173,123,26,18,10,25,31,31,4,7,10,848,379,35,46,39,50,38,52
STMMW_06472,SL1344_0570,ybdJ,24,57,37,50,60,42,83,125,105,11,8,15,181,106,18,99,82,80,20,24,23,22,32,20,366,446,70,19,16,18,32,26
STMMW_06481,SL1344_0571,ybdK,66,107,73,63,51,47,41,100,91,19,10,23,636,508,82,70,78,79,85,75,70,39,13,33,862,881,79,15,18,17,43,58
STMMW_06491,SL1344_0572,entD,20,42,23,25,16,11,41,146,107,9,5,11,397,316,77,69,57,89,27,32,33,14,9,18,628,321,34,7,11,9,12,15
STMMW_06501,SL1344_0573,fepA,34,46,39,34,45,29,412,1075,842,33,17,43,3930,3116,933,471,424,512,36,44,31,27,21,32,5410,2661,278,49,24,63,29,32
STMMW_06511,SL1344_0574,fes,3,7,8,6,6,4,434,976,901,4,4,4,2671,1536,628,368,397,541,6,7,1,6,1,2,3411,2069,239,6,4,8,4,7
STMMW_06521,SL1344_0575,ybdZ,0,1,1,0,0,1,48,94,123,1,0,1,719,527,99,65,55,61,0,0,0,1,0,0,631,388,40,3,0,1,1,0
STMMW_06531,SL1344_0576,entF,14,26,36,37,34,36,410,885,778,23,25,35,9214,6265,1479,522,497,549,26,18,15,24,21,19,6506,4720,404,40,33,50,24,24
STMMW_06541,SL1344_0577,fepE,90,169,121,416,525,441,594,791,694,211,203,327,1094,959,145,783,712,619,121,127,114,255,299,267,1586,1700,151,197,134,196,140,204
STMMW_06551,SL1344_0578,fepC,5,9,3,10,9,12,199,310,338,6,7,9,203,129,45,129,160,190,7,10,0,6,3,4,309,338,24,6,11,12,5,10
STMMW_06561,SL1344_0579,fepG,2,2,7,11,13,10,254,370,375,6,4,14,256,161,73,204,206,287,1,4,3,3,4,7,342,418,40,12,7,7,8,11
STMMW_06571,SL1344_0580,fepD,4,9,8,9,4,15,430,749,636,4,8,13,464,244,138,366,368,469,3,6,3,4,5,3,849,847,47,6,11,9,7,8
STMMW_06581,SL1344_0581,ybdA,14,24,17,17,19,15,450,751,786,8,9,18,241,197,104,426,382,484,28,10,5,8,9,9,630,615,51,22,10,20,10,25
STMMW_06591,SL1344_0582,fepB,9,18,20,13,16,24,173,271,224,13,16,18,1058,580,207,178,181,214,16,15,16,10,13,12,1983,1723,138,25,22,27,13,14
STMMW_06601,SL1344_0583,entC,4,9,5,2,6,2,199,386,366,6,10,9,1074,863,336,261,283,350,5,1,3,6,4,3,1183,1170,122,15,8,9,2,10
STMMW_06611,SL1344_0584,entE,8,16,6,9,15,12,195,348,359,4,9,17,1269,1094,310,309,303,286,7,10,8,3,5,6,1107,1015,86,20,9,13,10,11
STMMW_06621,SL1344_0585,entB,6,13,9,7,16,6,89,131,152,6,9,11,1207,947,296,162,157,101,15,6,3,4,5,5,803,749,71,13,8,11,4,9
STMMW_06631,SL1344_0586,entA,5,9,9,12,11,3,85,111,124,9,5,16,1405,952,239,160,146,92,5,14,6,3,6,6,803,772,92,4,10,13,5,9
STMMW_06641,SL1344_0587,ybdB,10,10,7,8,15,4,55,87,94,4,4,10,817,571,227,87,90,79,5,8,7,7,5,4,515,495,53,8,7,10,4,12
STMMW_06651,SL1344_0588,cstAa,3674,4563,3606,552,642,531,1764,2270,1992,125,148,158,10099,7147,1235,1562,1246,1297,2755,2468,2101,221,190,211,10764,10853,1641,284,307,359,2692,4064
STMMW_06661,SL1344_0589,ybdD,466,561,434,97,101,79,274,374,319,34,30,43,814,612,121,212,165,204,310,338,316,46,38,32,1285,1390,165,66,75,87,329,450
STMMW_06671,SL1344_0590,ybdH,28,48,36,467,565,453,668,413,626,42,44,50,616,421,243,1802,1197,346,48,50,37,276,124,526,976,1573,492,83,52,82,57,109
STMMW_06681,SL1344_0591,ybdL,20,48,37,498,518,444,653,352,623,44,33,55,856,590,356,1811,1285,319,40,64,34,225,145,591,992,2089,642,72,48,98,43,102
STMMW_06691,SL1344_0592,ybdM,46,78,58,67,70,67,66,94,106,36,32,47,146,104,45,112,77,53,48,63,66,39,22,32,258,335,51,42,42,48,55,91
STMMW_06701,SL1344_0593,ybdN,51,72,68,105,123,130,171,169,174,60,53,101,164,114,37,227,158,118,76,55,56,76,43,62,404,377,52,68,57,62,65,108
STMMW_06711,SL1344_0594,ybdO,55,107,73,121,158,137,141,195,171,77,78,129,322,222,32,218,196,160,56,52,47,70,62,69,483,565,138,81,81,88,54,72
STMMW_06721,SL1344_0595,dsbG,108,136,116,92,96,100,121,154,156,45,43,70,395,264,57,175,158,122,108,131,99,64,47,71,850,1016,187,63,55,52,91,176
STMMW_06731,SL1344_0596,ahpC,1231,1359,1016,2243,2519,2254,2397,2617,2418,3293,2910,3855,4817,3152,706,2448,2138,1725,866,937,967,1105,632,1080,4027,4372,2373,5737,3360,4771,844,1489
STMMW_06741,SL1344_0597,ahpF,115,176,133,482,631,451,597,682,759,909,581,1132,1059,875,279,713,592,419,225,214,178,240,166,262,1281,1746,483,2569,1360,2290,206,320
STMMW_06751,SL1344_0598,STM0610,1,1,2,1,2,0,0,2,1,0,0,2,8,4,3,2,4,1,0,1,0,0,0,1,18,19,5,0,2,4,0,2
STMMW_06761,SL1344_0599,STM0611,22,47,33,26,29,18,34,41,29,30,39,60,140,87,17,54,40,31,22,33,20,9,10,17,141,185,25,49,36,43,25,45
STMMW_06771,SL1344_0600,STM0612,7,8,6,10,18,22,21,17,28,11,8,18,88,51,19,37,26,13,8,7,9,6,11,2,100,171,25,9,6,7,6,10
STMMW_06781,SL1344_0601,STM0613,65,110,74,132,124,83,147,163,156,51,55,80,330,214,56,294,192,131,80,89,65,68,39,50,432,534,46,57,58,75,60,102
STMMW_06791,SL1344_0602,ybdQ,2064,2527,1861,669,786,708,742,745,648,1266,1951,1584,3424,1906,575,910,825,592,1346,1690,1766,451,324,468,3877,4284,485,2700,3052,2854,1507,2360
STMMW_06801,SL1344_0603,ybdR,64,82,62,116,125,116,37,68,53,23,24,47,279,212,56,107,64,66,53,63,53,43,39,42,526,1066,95,42,16,37,37,56
STMMW_06811,SL1344_0604,rnk,179,223,167,236,242,191,319,365,323,121,150,174,1114,987,194,293,270,292,152,178,149,117,140,90,1701,3003,303,151,167,198,210,384
STMMW_06821,SL1344_0605,rna,475,835,572,1873,2194,1672,995,1320,1355,299,283,535,7978,4478,778,1103,930,893,455,632,512,1131,1075,789,9406,16720,2490,307,296,392,528,746
STMMW_06831,SL1344_0606,citT,19,34,37,67,71,69,121,138,120,2052,2358,2885,172,100,27,111,125,108,27,22,15,29,23,24,316,368,55,1400,1384,1364,19,45
STMMW_06841,SL1344_0607,citG,1,2,0,0,1,0,2,1,0,537,448,806,8,7,1,1,1,2,0,0,1,3,1,1,26,30,0,619,475,582,1,3
STMMW_06851,SL1344_0608,citX,1,1,3,1,1,0,3,1,1,983,991,1652,10,10,2,0,0,0,0,0,0,0,0,1,25,19,0,1246,1083,1081,0,1
STMMW_06861,SL1344_0609,citF,3,0,3,3,3,1,3,2,5,1670,1669,2731,36,26,17,5,5,8,0,3,0,1,1,2,66,59,5,1714,1277,1318,0,1
STMMW_06871,SL1344_0610,citE,1,2,2,1,1,1,0,0,0,715,1105,1223,31,7,6,2,1,0,1,2,0,0,0,1,44,27,0,646,424,446,1,1
STMMW_06881,SL1344_0611,citD,0,0,0,0,0,0,0,0,0,310,348,484,13,2,0,0,0,1,0,1,0,0,0,0,18,14,0,265,205,183,0,0
STMMW_06891,SL1344_0612,citC,3,2,0,2,0,3,3,3,2,572,929,1020,46,9,3,2,1,1,0,1,0,0,1,1,60,71,2,452,565,777,0,1
STMMW_06901,SL1344_0613,citA,45,72,61,44,52,47,60,90,95,590,494,822,233,141,40,94,83,67,51,43,32,36,26,31,547,674,52,216,195,241,43,57
STMMW_06911,SL1344_0614,citB,12,54,27,34,31,26,36,42,50,267,196,381,95,78,27,56,50,41,41,58,19,20,14,22,222,269,24,170,105,145,29,52
STMMW_06921,SL1344_0615,dcuC,32,52,24,51,52,37,34,50,49,152,176,267,83,72,14,69,53,47,41,70,33,28,9,20,155,271,26,83,52,75,38,59
STMMW_06931,SL1344_0616,pagP,262,405,396,4135,5053,4145,1343,1804,1664,485,495,828,3689,3994,885,1690,1532,1598,450,504,346,1867,1826,1267,7488,12106,1070,243,269,361,337,580
STMMW_06941,SL1344_0617,cspE,9836,8722,11814,19823,18414,20841,33192,42141,21256,16600,25465,21759,18245,20407,5387,13886,23185,36428,8608,5122,5635,7467,9205,2965,72242,109406,13664,3489,6026,4478,3615,23056
